Gene	M_19W_embryo1_101_sc26	M_19W_embryo1_101_sc27	M_19W_embryo1_101_sc28	M_19W_embryo1_101_sc29	M_19W_embryo1_101_sc30	M_19W_embryo1_101_sc31	M_19W_embryo1_101_sc32	M_19W_embryo1_101_sc33	M_19W_embryo1_101_sc35	M_19W_embryo1_101_sc36	M_19W_embryo1_101_sc37	M_19W_embryo1_101_sc38	M_19W_embryo1_101_sc39	M_19W_embryo1_101_sc40	M_19W_embryo1_101_sc41	M_19W_embryo1_101_sc42	M_19W_embryo1_101_sc43	M_19W_embryo1_101_sc44	M_19W_embryo1_101_sc45	M_19W_embryo1_101_sc46	M_19W_embryo1_101_sc47	M_19W_embryo1_101_sc48	M_19W_embryo1_101_sc49	M_19W_embryo1_101_sc50
ACSM4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACSM5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACSM6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACSS1	0	0	0	0	0	78.82	49.12	109.2	0	0	18.27	0	0	0	124.74	1.83	0	0	0	0	0	0	0	71.27
ACSS2	0	0	0	0	0	332.8	0	0	107.63	0	54.8	0	0	141.57	0	0	2.46	4.41	0	0	199.62	0	0	1.43
ACSS3	0	0	0	0	0	0	0	1.35	1.82	0	0	0	0	0	0	0	100.67	0	0	0	0	0	0	1.43
ACTA1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTA2	0	0	3.44	0	0	0	0	0	0	0	0	0	0	0	0	16.51	0	0	0	0	0	0	0	0
ACTA2-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTB	1815.71	655.31	1216.58	1485.65	35.39	2951.38	1545.34	2638.21	1908.16	1815.44	2218.44	2247.47	2062.98	1711.89	1993.01	4000.16	2168.06	2821.92	2403.58	14987.33	1920.71	2880.76	767.85	2126.83
ACTBL2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTC1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.37	0	0	0	0
ACTG1	3177.49	1965.92	914.16	2339.47	49.54	2776.22	1768.27	2609.9	2094.23	740.3	856.52	7026.01	530.07	709.72	2953.25	2650.27	2096.86	2751.37	2064.66	3893.16	1616.41	3711.74	2110.13	2155.34
ACTG1P17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTG1P20	0	0	0	0	0	0	0	1.35	0	0	0	0	0	0	0	0	0	0	0	0	136.32	0	0	0
ACTG1P4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTG2	0	0	0	0	0	0	0	0	0	0	2.03	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTL10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTL6A	0	0	178.71	185.94	7.08	192.67	7.56	241.31	89.39	510.24	2.03	0	401.13	132.26	446.76	1.83	181.69	0	394.26	0	228.83	5.28	2.93	1.43
ACTL6B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTL7A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTL7B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTL8	0	0	0	0	0	0	0	1.35	0	0	0	0	0	0	0	0	0	0	0	0	2.43	0	0	0
ACTL9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTN1	0	0	0	0	7.08	0	0	0	0	2.28	0	0	14.33	0	0	49.52	0	0	0	0	0	0	0	0
ACTN1-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTN2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTN3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTN4	0	0	3.44	70.2	1641.95	8.76	0	63.36	1.82	0	77.13	128.43	229.22	0	8.7	0	365.85	0	0	0	0	0	0	89.81
ACTR10	0	0	168.4	590.08	56.62	0	0	233.22	5.47	143.5	20.3	470.9	315.18	74.51	307.51	453.02	287.27	326.28	0	53.7	435.75	10.55	0	0
ACTR1A	0	0	0	732.39	0	262.73	0	0	14.59	0	0	5.35	0	5.59	0	313.63	4.91	0	342.38	5.37	0	604.11	8.79	139.7
ACTR1B	0	0	0	129.02	0	70.06	0	1.35	0	4.56	0	5.35	0	5.59	0	0	0	0	0	0	287.25	0	0	0
ACTR2	0	0	99.66	233.38	0	96.34	0	10.78	76.62	2.28	32.47	0	14.33	0	362.63	1.83	0	22.05	0	118.14	19.47	218.96	213.94	21.38
ACTR3	0	0	89.35	163.17	0	87.58	306.05	655.17	96.68	0	194.85	0	0	1.86	0	1.83	7.37	0	0	569.21	0	0	0	14.25
ACTR3B	0	0	0	199.22	0	0	0	1.35	3.65	6.83	14.21	0	0	0	0	1.83	112.95	4.41	3.46	0	223.96	0	0	0
ACTR3BP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTR3BP5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTR3C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTR5	0	0	0	0	0	8.76	0	1.35	3.65	0	2.03	0	0	0	0	0	103.12	0	100.29	53.7	0	0	0	14.25
ACTR6	0	0	158.09	3.79	0	0	0	0	0	0	2.03	0	0	249.61	0	0	0	0	0	5.37	0	0	0	0
ACTR8	453.93	0	3.44	0	0	0	0	0	166.01	0	18.27	0	0	281.28	2.9	0	4.91	132.28	0	0	0	0	0	12.83
ACTRT1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTRT2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTRT3	0	0	0	0	0	0	0	0	0	0	0	0	0	1.86	0	12.84	0	0	0	0	0	0	0	0
ACVR1	0	0	0	371.89	0	70.06	7.56	0	0	0	0	0	186.24	0	0	0	0	154.32	0	0	2.43	335.03	0	22.81
ACVR1B	0	0	0	0	0	0	0	0	0	0	2.03	5.35	0	0	0	0	0	0	0	0	0	0	0	0
ACVR1C	0	0	0	0	0	0	0	1.35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACVR2A	0	0	0	0	0	0	3.78	62.01	0	0	241.53	69.56	0	1.86	0	0	0	0	0	0	0	26.38	0	2.85
ACVR2B	453.93	0	0	1.9	0	0	90.68	0	0	136.67	0	0	0	0	0	0	0	0	3.46	10.74	0	0	0	0
ACVR2B-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACVRL1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACY1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACY3	0	0	3.44	5.69	0	0	3.78	2.7	7.3	0	2.03	5.35	0	7.45	0	1.83	2.46	4.41	3.46	5831.69	2.43	0	2.93	1.43
ACYP1	0	0	0	290.3	0	0	0	0	1.82	0	0	0	0	0	0	0	2.46	0	0	0	2.43	0	2.93	92.66
ACYP2	0	0	0	17.08	0	0	0	0	3.65	284.73	0	0	0	1.86	0	0	4.91	0	0	5.37	2.43	0	5.86	0
ADA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	343.67	0	0	0	0
ADAD1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAD2	0	0	0	0	7.08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAL	0	0	3.44	3.79	283.1	0	0	22.92	93.04	0	0	0	0	0	0	0	2.46	0	0	0	0	0	0	0
ADAM10	453.93	0	89.35	191.64	0	0	0	18.87	0	0	4.06	0	186.24	186.28	0	265.94	0	0	3.46	16.11	48.69	15.83	433.75	189.59
ADAM11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99.64	0
ADAM12	0	0	199.33	0	0	0	0	0	0	0	0	0	0	0	0	491.54	0	13.23	0	0	0	0	0	0
ADAM15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM17	0	0	0	0	0	0	0	0	1.82	0	0	0	42.98	100.59	0	73.36	93.3	0	0	0	0	2.64	0	0
ADAM18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM19	0	0	3.44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139.62	0	0	0	0
ADAM1A	0	0	0	0	0	0	41.56	4.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM20P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM21P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM22	0	0	0	0	0	0	3.78	0	0	2.28	0	0	0	0	0	0	0	0	138.34	0	0	0	0	1.43
ADAM23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	410.06	3.46	0	0	0	0	0
ADAM28	0	0	61.86	0	0	0	0	0	0	0	0	0	0	3.73	0	0	0	0	0	0	0	0	0	0
ADAM29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM33	0	0	199.33	0	7.08	0	0	0	0	84.28	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM3A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM8	0	0	0	0	0	0	0	0	1.82	0	18.27	0	0	0	5.8	0	0	0	0	0	0	0	0	0
ADAM9	0	0	0	36.05	7.08	201.43	0	88.97	1.82	2.28	428.26	0	372.48	247.75	171.16	1.83	0	0	0	0	0	0	0	29.94
ADAMDEC1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAMTS1	0	0	58.42	0	0	472.92	0	0	1.82	2.28	0	0	0	0	0	0	0	238.1	383.88	0	1110.07	0	102.58	0
ADAMTS10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAMTS12	0	0	0	0	0	140.12	0	0	0	0	0	0	0	0	0	40.35	0	0	0	0	0	0	0	0
ADAMTS13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAMTS14	0	0	30.93	3.79	0	8.76	56.68	0	0	18.22	0	0	0	1.86	0	128.39	2.46	0	0	5.37	0	184.66	266.7	0
ADAMTS15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAMTS16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAMTS17	0	0	195.89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAMTS18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAMTS19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAMTS19-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAMTS2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	268.96	0	0	0	0	0	0
ADAMTS20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAMTS3	0	0	0	0	0	0	0	0	0	0	192.82	481.6	0	0	0	0	0	0	148.71	0	0	0	0	0
ADAMTS4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAMTS5	0	0	72.17	0	0	0	0	0	0	2.28	0	1846.13	0	0	0	0	0	264.55	10.38	0	0	71.23	0	0
ADAMTS6	0	0	0	0	0	0	0	16.18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAMTS7	0	0	0	1.9	0	183.91	204.03	0	0	0	0	465.55	0	0	0	210.92	0	17.64	0	0	0	0	0	0
ADAMTS7P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAMTS8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAMTS9	0	0	106.54	0	0	0	94.46	2.7	0	2.28	0	0	0	0	2.9	14.67	2.46	0	6.92	0	0	0	0	0
ADAMTS9-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAMTS9-AS2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAMTSL1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.46	0	0	0	0	0	0	0
ADAMTSL2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAMTSL3	0	0	0	0	0	0	0	0	0	0	0	85.62	0	0	0	0	0	0	138.34	0	0	0	0	0
ADAMTSL4	0	0	0	0	0	0	0	0	0	0	0	0	0	1.86	0	0	0	79.37	0	0	0	0	0	0
ADAMTSL4-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAMTSL5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAR	0	0	10.31	193.53	7.08	17.52	0	40.44	140.47	68.34	0	5.35	300.85	13.04	0	14.67	117.86	13.23	0	150.36	133.89	2.64	5.86	0
ADARB1	0	0	0	0	0	0	3.78	0	0	0	0	0	458.44	11.18	0	0	0	0	0	0	0	2.64	0	0
ADARB2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADARB2-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAT1	0	0	0	68.31	0	0	204.03	17.53	0	0	0	0	0	149.02	0	0	0	0	0	37.59	0	0	0	0
ADAT2	0	0	0	64.51	0	0	0	22.92	0	0	0	0	0	0	469.97	0	0	0	0	69.81	0	0	0	0
ADAT3	0	0	0	155.59	0	0	3.78	0	0	2.28	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADCK1	0	0	0	0	0	0	0	125.37	1.82	0	0	0	0	0	0	0	498.43	0	0	0	0	0	0	0
ADCK2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.8	0	0	0	0	0	0	0	0	0
ADCK3	0	0	3.44	0	14.15	0	41.56	1.35	0	13.67	0	0	0	0	5.8	218.26	0	0	0	0	0	0	0	61.3
ADCK4	0	0	0	5.69	750.2	0	0	0	87.56	0	0	0	515.74	0	0	0	0	0	560.26	0	0	0	0	1.43
ADCK5	0	0	92.79	0	0	0	0	0	0	152.62	0	0	0	0	0	0	0	132.28	0	0	214.22	0	0	0
ADCY1	0	0	0	0	0	0	0	0	0	0	0	0	0	1.86	0	0	0	0	0	0	0	0	0	0
ADCY10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADCY10P1	0	0	0	0	0	0	0	0	12.77	2.28	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADCY2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADCY3	0	0	0	3.79	0	0	0	0	0	0	0	0	0	0	0	1.83	0	0	41.5	5.37	0	2.64	0	0
ADCY4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADCY5	0	0	0	0	0	0	173.8	0	0	0	2.03	0	0	1.86	2.9	0	2.46	0	0	0	0	0	0	0
ADCY6	0	0	0	0	0	0	0	129.42	0	0	0	0	0	0	0	0	0	0	0	5.37	0	0	0	0
ADCY7	0	655.31	6.87	0	7.08	0	3.78	0	145.94	4.56	4.06	5.35	0	1.86	0	1.83	12.28	0	0	343.67	2.43	0	2.93	0
ADCY8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADCY9	0	0	0	0	7.08	0	0	0	1.82	220.95	0	0	0	0	0	0	0	238.1	0	0	0	0	0	0
ADCYAP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADCYAP1R1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADD1	0	0	30.93	466.76	0	586.77	3.78	132.11	3.65	129.84	318.66	0	243.55	7.45	136.35	150.4	7.37	370.38	342.38	48.33	4.87	258.53	430.82	0
ADD2	0	0	0	0	0	0	0	0	0	0	0	5.35	0	0	0	0	0	0	0	0	0	0	0	0
ADD3	0	0	0	1.9	0	324.04	0	469.13	0	102.5	200.94	26.76	0	0	440.96	56.86	0	0	3.46	69.81	111.98	419.45	225.67	1.43
ADD3-AS1	0	0	0	3.79	0	0	0	0	0	145.78	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADGB	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADGRA1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADGRA1-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADGRA2	0	0	0	0	0	0	0	0	0	13.67	0	0	0	0	0	0	0	61.73	6.92	0	0	110.8	0	0
ADGRA3	0	0	0	1.9	0	0	3.78	0	109.45	38.72	0	0	0	130.39	2.9	0	225.89	0	0	0	0	0	2.93	0
ADGRB1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADGRB2	0	0	6.87	5.69	0	0	147.36	0	0	0	2.03	10.7	0	180.69	0	0	4.91	0	0	0	0	0	0	1.43
ADGRB3	0	0	0	0	0	0	0	1.35	3.65	0	0	529.76	0	0	0	0	2.46	0	3.46	0	2.43	688.53	0	0
ADGRD1	0	0	3.44	0	0	0	0	1.35	1.82	4.56	0	0	0	1.86	0	0	0	0	636.34	107.4	0	0	0	0
ADGRE1	0	0	0	1.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADGRE2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADGRE3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADGRE4P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADGRE5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADGRF1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADGRF2	0	0	0	1.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADGRF3	0	0	0	0	0	0	7.56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADGRF4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADGRF5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADGRG1	0	0	0	220.1	0	0	0	393.64	138.64	0	89.31	0	286.52	188.14	319.11	3.67	491.07	0	0	10.74	0	0	0	65.57
ADGRG2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADGRG3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADGRG4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADGRG5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166.47	0	0	0	0
ADGRG6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADGRG7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADGRL1	0	0	0	1.9	0	8.76	0	26.96	1.82	302.95	2.03	0	286.52	1.86	0	0	0	0	0	0	0	0	0	0
ADGRL2	0	0	0	0	0	0	0	1.35	1.82	234.62	2.03	48.16	0	1.86	0	519.05	0	0	0	5.37	2.43	10.55	0	2.85
ADGRL3	0	0	0	0	0	306.52	0	35.05	0	0	0	0	0	0	327.82	0	0	0	0	0	0	0	0	0
ADGRL3-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	1.86	0	0	0	0	0	0	0	0	0	0
ADGRL4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADGRV1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.43	0	0	0
ADH1A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADH1B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADH1C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADH4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADH5	0	655.31	134.03	125.23	0	0	430.73	113.24	217.08	4.56	809.84	5.35	14.33	318.53	2.9	579.57	7.37	4.41	231.71	16.11	4.87	0	8.79	413.39
ADH6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADH7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADHFE1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104.54	0	0	0	0	0	0	0	0
ADI1	0	0	542.99	155.59	0	499.19	3.78	117.28	0	0	2.03	5.35	200.57	3.73	0	0	220.98	414.47	3.46	5.37	177.71	0	2.93	0
ADIG	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADIPOQ	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADIPOQ-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADIPOR1	0	0	0	381.37	0	0	3.78	110.54	78.44	141.23	148.17	0	0	0	293	47.69	2.46	335.1	3.46	225.53	155.8	105.52	0	101.21
ADIPOR2	0	0	20.62	130.92	0	0	0	1.35	43.78	0	0	5.35	0	29.8	0	0	483.7	0	0	0	41.38	0	0	4.28
ADIRF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADK	0	0	3.44	170.76	0	0	7.56	144.25	167.83	2.28	0	0	28.65	0	5.8	0	233.26	0	0	0	43.82	5.28	0	4.28
ADM	0	0	0	0	0	0	0	0	0	0	0	1728.41	0	1.86	0	0	0	4.41	0	0	2.43	232.15	0	0
ADM2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADM5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADNP	0	0	48.11	34.15	7.08	0	226.7	146.94	12.77	4.56	2.03	0	0	543.93	214.68	225.59	260.27	8.82	3.46	118.14	36.52	163.56	0	129.72
ADNP-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADNP2	0	0	6.87	161.28	0	0	3.78	9.44	1.82	0	0	5.35	0	1.86	84.13	1.83	0	0	0	0	0	0	0	0
ADO	0	0	127.16	0	0	0	0	0	1.82	0	0	0	0	0	229.18	0	0	335.1	643.26	187.95	2.43	0	0	0
ADORA1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156.66	0	0	0	3.46	0	0	0	0	0
ADORA2A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADORA2A-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADORA2B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADORA3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADPGK	0	0	467.39	163.17	0	0	0	64.71	1.82	2.28	2.03	0	0	78.24	382.94	144.89	7.37	4.41	172.92	80.55	185.01	0	0	0
ADPGK-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADPRH	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADPRHL1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADPRHL2	0	0	213.07	0	0	0	7.56	159.07	1.82	2.28	470.89	0	14.33	1.86	2.9	1.83	7.37	0	684.76	257.75	0	5.28	84.99	162.51
ADPRM	0	0	0	0	0	0	0	0	0	220.95	6.09	0	0	0	0	0	0	255.74	0	0	0	0	0	1.43
ADRA1A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADRA1B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADRA1D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.43
ADRA2A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADRA2B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110.8	0	0
ADRA2C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADRB1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADRB2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85.92	0	0	0	0
