Gene	M_19W_embryo2_102_sc1	M_19W_embryo2_102_sc2	M_19W_embryo2_102_sc3	M_19W_embryo2_102_sc4	M_19W_embryo2_102_sc5	M_19W_embryo2_102_sc6	M_19W_embryo2_102_sc7	M_19W_embryo2_102_sc8	M_19W_embryo2_102_sc9	M_19W_embryo2_102_sc10	M_19W_embryo2_102_sc11	M_19W_embryo2_102_sc12	M_19W_embryo2_102_sc13	M_19W_embryo2_102_sc14	M_19W_embryo2_102_sc15	M_19W_embryo2_102_sc16	M_19W_embryo2_102_sc17	M_19W_embryo2_102_sc18	M_19W_embryo2_102_sc19	M_19W_embryo2_102_sc20	M_19W_embryo2_102_sc21	M_19W_embryo2_102_sc22	M_19W_embryo2_102_sc23	M_19W_embryo2_102_sc24	M_19W_embryo2_102_sc25
ACOT7	2.42	98.04	57.46	123.08	79.03	140.2	176.38	67.18	47.59	0	61.06	54.95	115.28	29.18	0	34.44	42.97	58.81	17.9	1.07	153.41	73.19	0	344.93	145.15
ACOT8	12.08	5.45	3.38	20.27	47.42	0	4.9	11.58	26.77	0	0	115.23	8.68	5.08	0	0	6.32	19.03	0	14.93	8.89	0	0	14.78	12.44
ACOT9	0	0	0	52.13	0	0	0	0	49.08	0	21.98	0	0	1.27	39.48	0	59.4	57.08	0	47.99	37.8	36.6	0	0	0
ACOX1	0	32.68	13.52	0	27.66	17.97	124.12	0	0	31.07	63.51	1.77	1.24	49.48	4.64	7.95	1.26	8.65	32.23	24.53	6.67	51.23	0	1.64	45.62
ACOX2	0	0	0	1.45	0	0	0	2.32	0	0	0	0	0	0	0	15.89	0	0	0	0	0	0	0	0	0
ACOX3	0	32.68	19.15	14.48	0	0	65.33	0	0	0	0	39	18.59	0	0	42.38	0	13.84	0	0	0	11.71	0	0	0
ACOXL	0	0	11.27	15.93	7.9	3.59	0	41.7	50.57	4.91	0	0	0	0	0	33.11	0	60.54	2.39	2.13	42.24	0	0	50.92	0
ACP1	761.32	404.42	153.23	379.37	335.88	352.29	236.81	551.35	364.37	161.87	635.07	239.32	446.24	606.47	459.82	704.61	294.48	415.15	422.54	474.53	800.39	440.61	0	456.62	353.9
ACP2	0	0	0	0	0	0	0	0	0	24.53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACP5	3.63	38.13	1.13	165.07	47.42	46.73	45.73	13.9	150.21	32.7	31.75	81.54	169.82	36.79	96.38	18.54	2.53	74.38	0	38.39	4.45	1.46	19125.68	0	1.38
ACP6	0	0	0	0	0	0	0	0	0	44.15	0	37.23	0	0	30.19	0	0	0	0	40.52	0	0	0	0	0
ACPP	0	0	0	0	3.95	0	0	2.32	0	0	0	0	0	0	0	0	0	0	0	1.07	84.49	0	0	0	0
ACPT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21.33	0	0	0	0	0
ACR	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACRBP	0	0	33.8	0	0	0	0	0	0	0	0	72.68	0	0	0	0	1.26	0	0	6.4	0	1.46	0	0	0
ACRC	2.42	1.36	0	0	0	0	0	0	1.49	6.54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACRV1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29.84	0	0	0	0	0	0
ACSBG1	0	0	0	0	0	0	0	0	0	47.42	0	1.77	0	0	0	0	0	0	0	0	0	0	0	0	0
ACSBG2	0	1.36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACSF2	0	0	0	0	0	14.38	0	0	0	0	0	0	26.03	0	0	0	0	0	0	0	0	0	0	0	0
ACSF3	0	1.36	1.13	0	0	0	52.26	0	0	0	0	0	0	1.27	0	0	0	15.57	0	19.19	0	0	0	0	0
ACSL1	0	0	18.03	0	0	25.16	0	16.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACSL3	58.01	54.47	54.08	101.36	27.66	0	194.35	57.92	28.26	71.94	9.77	69.14	172.3	173.82	66.19	1.32	144.08	55.35	120.55	83.18	188.98	21.96	0	172.47	12.44
ACSL4	1.21	23.15	37.18	4.34	55.32	32.35	40.83	0	0	24.53	36.64	111.68	106.6	6.34	97.54	51.65	21.49	1.73	37	57.58	8.89	33.67	0	162.61	147.92
ACSL5	0	0	0	0	0	0	0	0	0	0	0	1.77	0	0	0	0	0	0	0	0	0	0	0	0	0
ACSL6	0	0	1.13	0	0	0	0	0	0	0	0	0	0	0	1.16	5.3	0	0	0	0	0	0	0	0	44.24
ACSM1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACSM2A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACSM2B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACSM3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACSM4	0	0	1.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACSM5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACSM6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.93	0
ACSS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACSS2	0	1.36	0	0	0	0	4.9	0	0	0	0	1.77	0	0	0	0	0	0	0	0	0	0	0	0	0
ACSS3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTA1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTA2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTA2-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTB	930.5	1417.53	1469.18	1562.38	648.06	992.16	1571.12	1306.57	468.47	685.09	911.08	3219.25	1703.15	1672.23	1192.52	1647.61	1419.3	1188.38	905.95	1908.79	1238.37	1683.38	0	791.7	1318.82
ACTBL2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTC1	0	0	0	1.45	0	136.6	1.63	0	0	0	0	56.73	13.64	0	26.71	0	0	0	9.55	209.01	0	0	0	19.71	0
ACTG1	2221.11	3317.1	3371	4055.82	3445.77	3875.19	4303.44	3294.22	3960.46	4717.14	2845.59	3435.52	2883.2	3256.92	3329.07	2642.28	4547.33	2350.8	4244.49	2983.68	4695.6	4044.49	0	2912.2	4456.9
ACTG1P17	0	0	1.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21.33	0	0	0	0	0
ACTG1P20	0	0	0	0	7.9	64.71	0	0	0	1.64	0	0	0	0	0	0	1.26	0	0	0	17.79	0	0	0	1.38
ACTG1P4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTG2	0	1.36	180.27	764.54	3.95	57.52	563.45	0	1.49	0	80.6	1310.04	163.62	767.6	97.54	31.79	442.35	169.52	9.55	380.69	973.8	226.89	0	241.45	141.01
ACTL10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTL6A	271.9	98.04	194.91	59.37	98.79	64.71	99.62	57.92	121.95	176.59	139.23	301.36	247.91	176.36	239.2	160.26	197.16	103.79	100.26	113.03	57.81	39.52	0	4.93	82.94
ACTL6B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTL7A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTL7B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTL8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.26	0	0	0	0	0	0	0	0
ACTL9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTN1	2.42	157.96	94.64	260.64	71.13	86.28	3.27	236.29	174	1.64	227.16	134.73	66.94	177.63	386.67	109.93	286.89	437.64	192.17	251.66	364.62	182.98	0	289.08	208.74
ACTN1-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.45	0	0	0	0
ACTN2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.07	0	0	0	0	0
ACTN3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTN4	0	0	32.67	0	19.76	32.35	130.65	39.38	0	0	2.44	0	85.53	45.68	0	86.09	1.26	0	38.2	0	4.45	0	0	44.35	0
ACTR10	44.71	230.13	227.59	194.03	331.93	32.35	163.32	238.61	163.59	42.51	90.37	141.82	316.09	97.69	94.05	82.12	171.88	147.03	213.66	157.82	257.9	86.36	0	223.38	218.42
ACTR1A	2.42	73.53	32.67	175.21	59.27	0	27.76	69.5	0	76.85	249.14	253.5	100.4	125.61	23.22	92.71	0	81.3	27.45	126.9	28.9	106.86	0	36.14	31.8
ACTR1B	0	34.04	30.42	21.72	106.69	7.19	99.62	0	28.26	1.64	156.32	47.86	152.47	35.53	44.12	42.38	0	1.73	1.19	0	2.22	73.19	0	118.26	44.24
ACTR2	1.21	129.36	2.25	338.83	90.89	100.65	21.23	4.63	62.46	70.31	56.18	134.73	28.51	41.87	91.73	23.84	13.9	0	34.61	24.53	68.92	62.94	0	64.06	62.21
ACTR3	51.96	1.36	57.46	1.45	23.71	46.73	66.96	9.27	104.11	112.82	29.31	143.59	97.92	41.87	78.96	103.31	54.35	102.06	35.81	71.45	17.79	1.46	0	45.99	60.83
ACTR3B	47.13	12.26	46.19	53.58	39.52	17.97	58.79	2.32	43.13	106.28	9.77	39	54.54	0	15.1	51.65	31.6	58.81	11.94	22.39	26.68	101	0	65.7	52.53
ACTR3BP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTR3BP5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTR3C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTR5	32.63	23.15	30.42	89.78	43.47	3.59	26.13	9.27	40.15	40.88	46.41	0	39.67	11.42	105.67	33.11	46.76	24.22	5.97	27.73	26.68	58.55	0	108.41	40.09
ACTR6	224.77	31.32	46.19	46.34	51.37	133.01	17.97	94.98	83.28	96.47	7.33	1.77	40.91	258.83	11.61	34.44	35.39	36.33	0	21.33	28.9	14.64	0	0	4.15
ACTR8	0	20.43	29.29	56.47	15.81	158.17	6.53	152.9	98.16	50.69	92.82	67.36	59.5	101.5	24.38	46.36	46.76	0	22.68	59.72	31.13	38.06	0	41.06	74.65
ACTRT1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTRT2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTRT3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29.03
ACVR1	0	1.36	1.13	0	0	0	1.63	0	0	1.64	0	54.95	6.2	35.53	3.48	0	70.78	53.62	0	0	2.22	0	0	31.21	49.77
ACVR1B	88.22	0	68.73	0	3.95	43.14	19.6	30.12	10.41	0	7.33	33.68	0	93.89	127.73	161.58	128.91	5.19	33.42	24.53	31.13	2.93	0	114.98	91.24
ACVR1C	0	0	0	0	0	0	0	0	0	0	0	0	0	1.27	0	0	0	0	0	0	0	0	0	0	0
ACVR2A	14.5	1.36	0	5.79	31.61	104.25	0	37.07	74.36	3.27	0	23.05	79.33	0	0	18.54	0	0	1.19	65.05	0	40.99	0	0	0
ACVR2B	3.63	17.7	25.91	37.65	23.71	129.41	1.63	0	1.49	0	9.77	101.04	0	82.47	55.74	0	32.86	0	1.19	90.64	60.03	2.93	0	1.64	0
ACVR2B-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACVRL1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACY1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACY3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACYP1	53.17	23.15	2.25	37.65	3.95	35.95	0	2.32	0	0	0	0	0	34.26	58.06	62.25	36.65	53.62	136.07	0	0	49.77	0	4.93	0
ACYP2	22.96	0	0	0	0	0	0	0	166.57	0	0	40.77	0	46.94	0	0	0	0	0	1.07	0	0	0	0	0
ADA	0	0	30.42	21.72	7.9	0	0	0	0	1.64	0	0	44.62	0	0	0	1.26	0	0	0	0	0	0	0	27.65
ADAD1	30.21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30.74	0	0	0
ADAD2	0	0	0	0	11.85	0	0	13.9	1.49	32.7	2.44	0	0	0	0	0	1.26	22.49	0	0	0	0	0	0	0
ADAL	30.21	58.55	105.91	5.79	102.74	97.06	29.4	120.46	144.26	44.15	2.44	223.36	33.47	0	101.02	33.11	26.54	128.01	2.39	42.65	35.57	1.46	0	165.9	0
ADAM10	0	66.72	2.25	118.74	15.81	115.03	21.23	37.07	49.08	71.94	17.1	23.05	44.62	69.78	0	11.92	8.85	27.68	0	6.4	46.69	5.86	0	0	47
ADAM11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM15	0	0	0	0	0	79.09	26.13	0	0	0	7.33	14.18	0	0	0	0	37.92	0	38.2	21.33	26.68	17.57	0	0	0
ADAM17	7.25	32.68	1.13	0	35.56	10.78	53.9	0	5.95	0	2.44	17.73	17.35	10.15	41.8	6.62	0	0	56.1	0	0	0	0	0	26.27
ADAM18	0	0	0	1.45	0	0	0	0	0	76.85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM1A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27.81	0	17.3	0	0	0	0	0	0	0
ADAM2	0	0	0	0	0	0	0	0	1.49	0	0	0	0	0	0	0	0	0	0	21.33	0	0	0	0	0
ADAM20	0	0	0	0	0	0	0	0	31.23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM20P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM21P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM22	0	1.36	2.25	0	43.47	7.19	0	16.22	0	16.35	0	0	1.24	36.79	17.42	86.09	0	0	0	0	0	7.32	0	0	23.5
ADAM23	0	53.11	138.58	34.75	98.79	21.57	34.3	34.75	0	44.15	9.77	49.64	91.73	91.35	29.03	100.66	26.54	5.19	8.36	9.6	42.24	42.45	0	41.06	1.38
ADAM28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.92	0	0	0	0	0	0	0	0	0
ADAM29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM32	0	0	0	1.45	0	0	1.63	46.33	0	0	0	0	0	0	0	0	1.26	55.35	9.55	11.73	2.22	52.7	0	0	0
ADAM33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM3A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM8	0	1.36	0	1.45	0	0	35.93	0	0	0	7.33	0	6.2	0	0	0	11.37	0	0	0	0	1.46	0	0	0
ADAM9	2.42	0	28.17	0	19.76	0	4.9	0	0	1.64	0	97.5	6.2	10.15	1.16	10.6	22.75	0	7.16	29.86	0	20.49	0	0	2.76
ADAMDEC1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAMTS1	0	19.06	1.13	0	0	0	0	0	0	0	29.31	3.55	44.62	19.03	0	0	0	0	0	0	0	0	0	0	0
ADAMTS10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAMTS12	0	0	0	49.23	0	0	37.56	0	16.36	0	0	0	7.44	32.99	5.81	0	1.26	31.14	0	10.66	71.15	40.99	0	44.35	52.53
ADAMTS13	0	0	0	0	0	0	0	0	4.46	0	0	0	0	0	0	0	0	0	0	1.07	0	1.46	0	27.92	0
ADAMTS14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAMTS15	0	0	0	0	0	0	1.63	0	0	0	0	0	0	0	0	0	0	0	45.36	0	0	0	0	0	1.38
ADAMTS16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAMTS17	0	2.72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22.75	0	0	0	0	0	0	0	0
ADAMTS18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAMTS19	0	0	0	0	0	0	0	0	0	0	0	0	0	41.87	0	0	0	0	0	0	0	0	0	0	0
ADAMTS19-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAMTS2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAMTS20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19.19	0	0	0	0	0
ADAMTS3	0	0	0	0	0	0	32.66	0	0	0	0	0	0	0	0	0	0	0	0	12.8	0	0	0	0	0
ADAMTS4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAMTS5	0	32.68	0	0	0	0	0	0	0	0	0	0	0	83.74	0	1.32	0	0	0	17.06	0	0	0	0	0
ADAMTS6	0	0	13.52	0	0	0	0	0	0	0	0	1.77	0	0	0	0	1.26	0	0	14.93	0	0	0	0	0
ADAMTS7	0	0	0	0	0	0	0	0	0	17.99	0	0	0	1.27	0	0	0	0	0	0	0	0	0	0	0
ADAMTS7P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAMTS8	0	0	23.66	0	47.42	0	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAMTS9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAMTS9-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAMTS9-AS2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAMTSL1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAMTSL2	0	0	0	0	0	0	0	2.32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAMTSL3	0	59.91	1.13	4.34	15.81	0	35.93	122.78	0	0	0	0	19.83	0	61.54	90.06	0	57.08	3.58	1.07	40.02	0	0	4.93	100.92
ADAMTSL4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAMTSL4-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAMTSL5	0	0	0	0	0	0	0	0	0	0	0	0	0	3.81	0	17.22	0	0	0	0	2.22	0	0	0	0
ADAP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAR	1.21	76.26	159.99	118.74	75.08	262.42	204.15	78.76	197.8	13.08	75.72	202.09	18.59	121.8	365.77	78.14	199.69	50.16	20.29	219.67	60.03	8.78	0	47.63	247.45
ADARB1	0	0	0	0	0	0	0	0	0	0	4.89	0	0	1.27	0	0	0	0	0	0	0	0	0	0	0
ADARB2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADARB2-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAT1	27.79	17.7	0	15.93	39.52	25.16	52.26	23.17	0	0	31.75	0	105.36	17.76	84.77	11.92	0	48.43	21.49	26.66	0	0	0	9.86	0
ADAT2	0	1.36	0	52.13	11.85	28.76	1.63	0	7.44	1.64	24.43	37.23	0	0	0	0	6.32	153.95	0	0	4.45	4.39	0	6.57	17.97
ADAT3	1.21	0	0	27.51	0	21.57	1.63	0	0	40.88	0	0	48.34	48.21	1.16	0	0	0	1.19	0	0	0	0	0	0
ADCK1	0	0	0	0	0	14.38	0	0	0	0	0	0	12.4	0	0	0	0	0	0	0	0	0	0	0	0
ADCK2	0	0	0	0	0	0	35.93	0	0	0	0	0	0	0	0	0	0	0	4.77	0	0	0	0	0	0
ADCK3	14.5	89.87	2.25	207.06	130.4	35.95	217.21	9.27	34.21	31.07	19.54	90.41	23.55	17.76	26.71	0	84.68	58.81	99.07	22.39	102.27	51.23	0	52.56	29.03
ADCK4	0	2.72	0	0	0	0	0	0	0	0	0	24.82	0	32.99	0	0	20.22	0	23.87	0	0	40.99	0	0	35.94
ADCK5	0	0	36.05	0	0	0	0	0	38.67	0	0	49.64	45.86	3.81	0	1.32	55.61	5.19	37	0	11.12	10.25	0	3.29	0
ADCY1	39.88	0	34.93	118.74	79.03	0	1.63	0	83.28	0	53.74	136.5	48.34	150.98	63.86	123.17	0	74.38	32.23	31.99	0	0	0	59.13	0
ADCY10	0	0	0	0	0	7.19	0	0	0	0	0	0	1.24	0	0	0	0	0	0	0	0	0	0	0	0
ADCY10P1	0	0	4.51	0	51.37	0	0	0	0	1.64	0	0	0	2.54	0	0	0	0	0	3.2	0	0	0	0	0
ADCY2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADCY3	0	25.87	0	17.38	0	0	0	0	0	1.64	4.89	3.55	0	0	0	1.32	0	0	0	13.86	15.56	1.46	0	3.29	0
ADCY4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADCY5	0	0	0	0	0	0	0	0	2.97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADCY6	0	0	0	33.3	0	0	0	0	0	0	9.77	0	0	90.08	0	0	0	0	5.97	0	0	0	0	0	0
ADCY7	31.42	0	39.43	2.9	0	21.57	0	34.75	25.28	8.18	0	0	0	0	20.9	18.54	22.75	0	2.39	14.93	0	29.28	0	14.78	52.53
ADCY8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADCY9	0	0	0	0	0	0	0	0	0	1.64	0	0	0	0	1.16	0	0	1.73	0	0	0	0	0	0	0
ADCYAP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADCYAP1R1	0	0	0	34.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADD1	9.67	78.98	29.29	33.3	0	75.49	89.83	108.88	13.38	81.75	2.44	53.18	121.48	67.24	157.92	46.36	68.25	34.6	23.87	0	246.79	1.46	0	72.27	49.77
ADD2	13.29	100.77	83.37	44.89	47.42	79.09	101.26	44.02	116	0	100.15	88.64	164.86	81.2	31.35	74.17	207.27	69.19	175.46	66.11	42.24	23.42	0	95.27	11.06
ADD3	124.47	479.32	68.73	406.89	71.13	215.69	171.48	359.07	116	111.18	163.65	76.23	52.06	182.7	243.85	210.59	322.28	38.06	134.88	255.93	186.76	319.11	0	317.01	232.25
ADD3-AS1	0	0	0	0	47.42	0	0	0	0	60.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADGB	0	0	0	0	0	0	1.63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADGRA1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADGRA1-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADGRA2	6.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.39	12.8	0	0	0	1.64	0
ADGRA3	1.21	0	29.29	69.5	0	35.95	99.62	4.63	156.16	1.64	9.77	69.14	4.96	16.49	1.16	113.9	79.62	62.27	34.61	98.11	46.69	118.57	0	3.29	113.36
ADGRB1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24.22	0	0	0	0	0	0	0
ADGRB2	0	0	0	1.45	0	0	0	0	0	0	0	0	0	2.54	0	14.57	0	0	0	0	0	1.46	0	0	0
ADGRB3	0	1.36	0	0	0	0	0	0	0	78.48	0	56.73	0	0	0	0	0	0	0	0	0	0	0	0	0
ADGRD1	0	0	42.81	0	0	25.16	0	16.22	0	0	0	35.45	0	0	23.22	0	0	0	0	0	0	0	0	1.64	0
ADGRE1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADGRE2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADGRE3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADGRE4P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADGRE5	1.21	0	0	0	0	0	0	9.27	10.41	0	0	15.95	0	0	1.16	1.32	0	0	0	0	0	61.48	0	0	0
ADGRF1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADGRF2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADGRF3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADGRF4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADGRF5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADGRG1	0	0	28.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADGRG2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
