Gene	M_19W_embryo1_24_sc1	M_19W_embryo1_24_sc2	M_19W_embryo1_24_sc3	M_19W_embryo1_24_sc4	M_19W_embryo1_24_sc5	M_19W_embryo1_24_sc6	M_19W_embryo1_24_sc7	M_19W_embryo1_24_sc8	M_19W_embryo1_24_sc9	M_19W_embryo1_24_sc10	M_19W_embryo1_24_sc11	M_19W_embryo1_24_sc12	M_19W_embryo1_24_sc13	M_19W_embryo1_24_sc14	M_19W_embryo1_24_sc15	M_19W_embryo1_24_sc16	M_19W_embryo1_24_sc17	M_19W_embryo1_24_sc18	M_19W_embryo1_24_sc19	M_19W_embryo1_24_sc20	M_19W_embryo1_24_sc21	M_19W_embryo1_24_sc22	M_19W_embryo1_24_sc23	M_19W_embryo1_24_sc24	M_19W_embryo1_24_sc25
ACOT13	114.16	307.88	207.86	282.04	198.49	234.47	162.24	191.79	349.57	241.75	8.34	5.17	168.6	3.28	185.94	142.1	116.61	324.52	114.32	195.06	16.99	428.23	0	375.81	217.07
ACOT2	60.15	1.23	28.34	9.96	42.97	0	17.91	0	0	0	0	33.62	13.91	13.13	1.14	0	0	0	0	0	7.55	21.11	0	0	81.56
ACOT4	0	1.23	1.05	0	22.51	0	0	43.2	0	0	0	0	11.46	38.3	0	1.75	0	0	1.13	0	9.44	0	0	30.47	0
ACOT6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACOT7	1.23	106.71	101.83	47.52	79.81	110.34	1.05	48.38	90.68	105.14	173.73	76.3	95.76	132.42	1.14	138.59	1.67	238.07	37.35	163.35	83.04	138.72	0	25.96	37.64
ACOT8	15.96	4.91	1.05	0	10.23	8.28	0	0	15.77	0	0	19.4	11.46	2.19	22.82	42.1	1.67	9.92	0	14.41	0	0	0	16.93	32.62
ACOT9	0	0	75.58	33.72	0	96.54	14.75	44.92	2.63	41.4	0	0	60.57	1.09	0	1.75	28.32	42.51	0	35.55	0	1.51	0	0	45.17
ACOX1	0	1.23	17.85	16.09	20.46	30.34	40.03	0	61.77	13.25	30.58	1.29	7.37	36.11	23.96	100	0	26.92	22.64	5.77	1.89	45.24	0	24.83	26.35
ACOX2	0	11.04	0	27.59	0	0	0	0	0	0	34.75	1.29	31.92	0	51.33	0	0	1.42	0	1.92	0	61.82	0	0	0
ACOX3	0	1.23	33.59	0	0	0	0	0	0	0	13.9	100.87	1.64	0	0	50.88	0	0	1.13	0	0	37.7	0	3.39	0
ACOXL	23.32	0	14.7	0	0	30.34	17.91	82.94	9.2	24.84	0	0	21.28	1.09	0	71.93	0	53.85	78.1	0	0	91.98	0	30.47	8.78
ACP1	384.23	315.24	459.8	720.42	382.65	601.34	625.78	305.83	336.43	381.67	384.99	492.72	371.58	446.5	274.92	598.23	518.06	212.56	573.89	521.76	392.56	331.73	0	340.83	720.22
ACP2	0	0	48.29	0	0	0	0	0	0	0	0	0	0	6.57	0	0	0	0	0	0	0	0	0	0	0
ACP5	123.98	58.88	75.58	35.25	40.93	13.79	119.05	1.73	22.34	48.02	84.78	78.89	163.69	60.19	3.42	56.14	1.67	86.44	1.13	52.85	96.25	60.31	0	50.79	199.5
ACP6	1.23	56.42	0	19.16	2.05	0	0	0	0	33.12	22.24	18.11	15.55	0	67.3	0	1.67	0	0	29.79	37.75	0	0	18.06	0
ACPP	0	0	0	0	0	19.31	35.82	0	0	0	0	0	0	0	0	0	0	1.42	0	0	0	0	0	0	0
ACPT	0	0	0	0	0	0	0	0	0	0	0	0	0.82	0	0	0	0	0	0	0	0	0	0	0	0
ACR	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACRBP	4.91	0	38.84	0	2.05	11.03	0	0	1.31	0	12.51	0	0	1.09	0	0	0	0	0	1.92	54.73	0	0	24.83	0
ACRC	0	0	0	0	0	0	0	27.65	0	0	0	1.29	0	1.09	0	0	0	66.6	0	0	18.87	0	0	0	0
ACRV1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACSBG1	0	0	0	0	0	0	0	0	0	0.83	0	0	0	0	1.14	0	0	0	0	0	0	0	0	0	0
ACSBG2	23.32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACSF2	0	0	0	0	0	13.79	0	0	0	0	0	0	0	9.85	0	0	0	1.42	0	0	0	0	0	0	2.51
ACSF3	0	0	0	0	0	0	0	0	0	22.35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACSL1	3.68	0	48.29	0	0	0	2.11	0	0	0	18.07	0	1.64	1.09	27.38	1.75	1.67	31.18	0	0.96	16.99	51.27	0	0	0
ACSL3	17.19	77.28	59.84	69.74	14.32	146.2	53.73	88.12	3.94	38.08	247.39	155.19	40.92	62.38	43.35	131.58	51.64	55.27	101.87	78.79	160.42	102.53	0	170.41	97.87
ACSL4	27.01	52.74	0	22.99	49.11	71.72	1.05	32.83	0	3.31	40.31	0	47.47	65.66	50.19	24.56	28.32	17.01	7.92	2.88	20.76	88.96	0	10.16	48.93
ACSL5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACSL6	1.23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACSM1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACSM2A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACSM2B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACSM3	0	0	0	0	0	0	0	0	0	0	1.39	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACSM4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACSM5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACSM6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.67	0	0	0	0	0	0	0	0
ACSS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACSS2	0	0	0	0	2.05	0	0	0	1.31	0	0	0	0	0	0	0	0	2.83	21.51	0	0	0	0	0	0
ACSS3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTA1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTA2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTA2-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTB	1152.68	2449.52	654.01	1069.9	1995.13	2493.61	1743.54	874.29	884.45	1675.7	472.55	1443.25	1442.12	1459.87	682.17	531.56	1274.33	1245.63	1919.75	1151.14	1736.31	1759.68	0	715.51	1411.59
ACTBL2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTC1	0	96.9	0	19.16	0	0	1.05	0	0	0	0	14.23	119.49	0	0	1.75	0	0	0	0.96	1.89	0	0	1.13	0
ACTG1	2327.45	3541.19	2353.61	3792.94	2433.03	5001.02	3619.81	4627.17	4512.93	4420.23	2219.6	2437.75	3682.23	3371.71	3530.63	4677.06	3414.88	2332.54	3102.61	4643.01	5086.27	2097.44	0	2796.58	3036.48
ACTG1P17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTG1P20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23.32	0	0	24.98	0	39.2	0	0	0
ACTG1P4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTG2	182.91	1218.01	2.1	99.63	40.93	322.74	478.29	3.46	56.51	30.63	1.39	315.55	164.51	3.28	46.77	389.46	0	49.6	1178.33	79.75	0	165.86	0	0	0
ACTL10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTL6A	108.03	103.03	165.87	146.38	90.04	118.61	124.31	108.85	159.02	171.38	95.9	65.96	153.05	128.04	83.27	10.53	323.16	276.33	158.47	123.95	141.55	223.16	0	266.34	80.3
ACTL6B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTL7A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTL7B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTL8	49.1	0	0	0	26.6	0	0	89.85	0	0	0	1.29	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTL9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTN1	207.46	277.21	144.87	128.76	159.61	171.02	432.99	5.18	73.59	129.15	183.46	168.12	158.78	159.78	133.47	317.53	5	1.42	216.2	104.74	128.34	110.07	0	82.39	195.74
ACTN1-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.51	0	0	0	0	0	0	0	0	0
ACTN2	0	0	1.05	0	0	0	0	0	0	0	0	1.29	0	0	0	0	0	0	0	0	0	4.52	0	0	0
ACTN3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTN4	52.78	0	0	70.51	90.04	74.48	1.05	0	24.97	43.88	9.73	0	36.01	1.09	51.33	0	0	0	35.09	0	37.75	1.51	0	1.13	0
ACTR10	66.29	177.86	108.13	221.49	83.9	248.26	107.46	253.99	191.87	61.27	165.39	131.91	331.47	126.95	86.7	387.71	189.9	198.39	124.51	185.45	158.53	199.04	0	49.66	77.79
ACTR1A	88.38	78.5	146.97	83.54	2.05	44.13	60.05	36.28	116.96	1.66	265.46	87.94	65.48	88.64	73.01	49.12	0	46.76	55.46	91.28	54.73	1.51	0	72.23	213.31
ACTR1B	69.97	31.89	83.98	1.53	36.83	22.07	13.7	79.48	0	92.73	15.29	40.09	108.04	0	22.82	80.7	1.67	28.34	2.26	0.96	0	48.25	0	12.41	28.86
ACTR2	28.23	0	78.73	48.28	42.97	57.93	81.12	98.49	82.79	2.48	6.95	122.86	121.13	1.09	27.38	0	198.23	128.96	67.92	5.77	54.73	1.51	0	40.63	25.09
ACTR3	0	23.31	22.05	41.39	47.06	41.38	45.3	88.12	2.63	3.31	44.48	5.17	40.92	76.6	28.52	1.75	84.96	26.92	83.76	24.02	173.63	4.52	0	37.24	117.95
ACTR3B	2.46	79.73	74.53	32.96	28.65	63.44	0	67.39	3.94	139.09	0	25.86	28.65	20.79	108.37	0	66.63	1.42	3.4	4.8	75.49	0	0	30.47	31.37
ACTR3BP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTR3BP5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTR3C	0	3.68	0	28.36	0	2.76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36.11	0
ACTR5	0	84.64	1.05	45.98	59.34	22.07	25.28	36.28	0	23.18	13.9	5.17	16.37	59.1	44.49	35.09	98.28	5.67	69.05	36.51	0	81.42	0	58.69	3.76
ACTR6	41.74	29.44	14.7	65.14	8.19	22.07	42.14	48.38	47.31	45.54	79.22	34.92	44.2	114.91	90.12	1.75	73.29	92.11	67.92	53.81	1.89	79.92	0	29.34	95.36
ACTR8	78.56	85.86	118.63	66.68	12.28	118.61	64.26	93.3	3.94	52.99	12.51	213.38	94.12	29.55	1.14	7.02	59.97	2.83	38.49	40.36	67.94	0	0	63.2	0
ACTRT1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTRT2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTRT3	0	40.48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49.6	0	0	0	0	0	0	0
ACVR1	18.41	0	4.2	42.92	0	2.76	0	0	19.71	15.73	29.19	0	103.94	39.4	0	1.75	26.65	0	0	12.49	0	0	0	0	8.78
ACVR1B	1.23	109.17	3.15	0	0	137.92	47.41	8.64	52.57	51.33	50.03	7.76	146.5	0	315.99	0	0	21.26	26.03	45.16	26.42	76.9	0	3.39	0
ACVR1C	0	0	0	12.26	0	0	0	0	26.28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACVR2A	0	0	65.09	0.77	0	16.55	1.05	43.2	26.28	0	18.07	40.09	0	7.66	124.34	0	0	0	5.66	0	0	0	0	4.51	1.25
ACVR2B	39.28	26.99	35.69	26.06	10.23	38.62	0	0	0	0	34.75	82.77	4.91	1.09	20.53	0	0	48.18	66.78	0	0	0	0	0	0
ACVR2B-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACVRL1	0	0	0	0	0	0	0	0	0	0.83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACY1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACY3	0	0	0	0	0	0	0	0	0	0	0	0	31.1	0	0	0	0	0	0	0	0	0	0	0	0
ACYP1	1.23	9.81	13.65	13.03	26.6	2.76	50.57	0	1.31	0	0	15.52	0.82	43.77	0	0	66.63	128.96	1.13	0.96	0	1.51	0	1.13	2.51
ACYP2	2.46	0	0	0	0	0	0	0	46	0	0	0	0	0	15.97	0	0	0	0	0	30.2	28.65	0	0	0
ADA	0	0	0	0	6.14	0	0	0	0	0	0	0	0	0	0	3.51	0	1.42	0	0	0	0	0	0	0
ADAD1	0	0	36.74	0	0	0	0	22.46	0	0	1.39	0	0	0	0	0	0	17.01	0	0	0	0	0	0	0
ADAD2	0	0	0	0	0	0	0	8.64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAL	0	104.26	8.4	36.79	51.16	49.65	122.21	27.65	53.88	20.7	155.66	14.23	61.38	2.19	120.92	56.14	58.3	55.27	99.61	127.8	96.25	88.96	0	84.64	46.43
ADAM10	1.23	99.35	113.38	0	49.11	13.79	0	31.1	3.94	60.44	29.19	11.64	0.82	52.53	5.7	54.38	34.98	18.42	0	25.94	20.76	12.06	0	37.24	23.84
ADAM11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM12	0	0	0	0	4.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM15	25.78	1.23	19.95	0	0	0	10.53	6.91	31.54	36.43	0	1.29	0	0	14.83	0	0	25.51	28.3	0	15.1	13.57	0	13.54	12.55
ADAM17	11.05	1.23	22.05	0	6.14	0	0	3.46	0	59.61	0	15.52	12.28	8.75	50.19	3.51	1.67	0	10.19	29.79	15.1	4.52	0	0	0
ADAM18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM1A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM20P1	0	0	0	0.77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.39	0
ADAM21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM21P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM22	12.28	0	0	0	10.23	2.76	0	60.47	0	0	22.24	0	0.82	0	0	54.38	0	1.42	0	10.57	0	0	0	0	0
ADAM23	44.19	8.59	32.54	39.09	26.6	16.55	0	0	0	40.57	0	24.57	10.64	0	4.56	64.91	21.66	18.42	67.92	12.49	5.66	10.56	0	45.14	18.82
ADAM28	0	0	29.39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.42	0	36.51	0	0	0	0	0
ADAM29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM32	24.55	0	13.65	9.2	28.65	0	0	38.01	77.54	0	20.85	1.29	1.64	3.28	0	0	0	48.18	0	0.96	0	0	0	0	50.19
ADAM33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM3A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM8	0	0	0	0	18.42	0	1.05	0	0	38.91	16.68	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM9	1.23	8.59	31.49	1.53	26.6	11.03	55.84	0	17.08	0	0	20.69	3.27	0	0	0	23.32	1.42	1.13	0.96	0	0	2053.39	4.51	0
ADAMDEC1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAMTS1	0	0	22.05	0.77	2.05	2.76	0	0	6.57	24.01	0	18.11	0	20.79	1.14	1.75	0	26.92	0	0	13.21	0	0	4.51	2.51
ADAMTS10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAMTS12	0	24.53	35.69	29.89	18.42	0	21.07	39.74	0	2.48	0	77.59	18.82	15.32	104.95	0	0	42.51	61.12	21.14	62.28	1.51	0	37.24	0
ADAMTS13	0	1.23	0	0	0	0	1.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51.27	0	0	0
ADAMTS14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAMTS15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.13	0	0	0	0	0	0
ADAMTS16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAMTS17	0	0	0	0	0	0	0	0	0	0	0	0	0.82	0	0	0	0	0	0	0	0	0	0	47.4	0
ADAMTS18	0	0	0	0	0	0	0	0	7.89	0	0	1.29	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAMTS19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAMTS19-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAMTS2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAMTS20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAMTS3	0	0	0	0	0	0	0	0	0	0	0	0	0	9.85	0	0	0	0	0	0	0	0	0	0	0
ADAMTS4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAMTS5	0	0	0	33.72	0	0	0	32.83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAMTS6	0	0	0	0	0	0	0	0	0	5.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAMTS7	0	0	0	0	0	0	0	31.1	0	0	0	0	0.82	0	0	0	0	0	0	0	0	0	0	1.13	0
ADAMTS7P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAMTS8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAMTS9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAMTS9-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAMTS9-AS2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAMTSL1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAMTSL2	0	0	0	0	0	0	0	0	0	0	0	1.29	4.91	0	0	0	0	0	0	0	0	0	0	0	0
ADAMTSL3	30.69	1.23	90.28	5.36	10.23	0	2.11	31.1	0	0	0	49.14	28.65	0	18.25	0	14.99	0	0	0	0	0	0	0	0
ADAMTSL4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAMTSL4-AS1	0	0	0	0.77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAMTSL5	31.92	0	24.14	0	0	0	0	0	0	0	0	0	0	0	0	1.75	0	0	0	0	0	0	0	34.99	0
ADAP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAP2	0	0	0	0	34.79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAR	119.07	79.73	47.24	65.91	122.78	159.99	14.75	183.15	132.73	74.51	66.71	25.86	163.69	17.51	102.67	8.77	41.64	107.7	169.79	49.01	33.97	73.89	0	103.83	185.7
ADARB1	0	0	0	0.77	0	0	0	0	0	14.9	0	0	0	0	0	0	0	2.83	0	0	0	0	0	14.67	0
ADARB2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADARB2-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAT1	6.14	1.23	23.1	2.3	20.46	5.52	20.02	29.37	0	25.67	12.51	0	18.82	7.66	80.99	0	0	28.34	32.83	47.08	0	0	0	36.11	75.28
ADAT2	1.23	23.31	33.59	1.53	12.28	0	45.3	50.11	0	0	26.41	0	27.83	0	13.69	0	0	0	16.98	0.96	1.89	16.59	0	44.01	1.25
ADAT3	0	0	1.05	0	0	30.34	0	3.46	61.77	36.43	0	0	0	0	67.3	0	0	0	1.13	0	0	0	0	0	0
ADCK1	25.78	51.52	0	52.88	0	19.31	4.21	31.1	0	0	0	0	0	1.09	0	22.81	0	0	0	0	0	24.13	0	42.89	0
ADCK2	0	0	0	0	0	0	0	0	0	0	0	1.29	0	1.09	0	0	0	41.1	0	0	0	0	0	0	0
ADCK3	114.16	2.45	55.64	14.56	24.56	0	27.39	105.4	3.94	8.28	1.39	106.05	45.83	43.77	106.09	3.51	56.64	103.45	1.13	0.96	3.77	0	0	0	1.25
ADCK4	52.78	1.23	0	15.33	0	30.34	0	1.73	0	0	0	5.17	0	1.09	1.14	0	1.67	32.59	72.44	0	28.31	0	0	0	2.51
ADCK5	19.64	35.57	0	27.59	0	0	35.82	1.73	53.88	17.39	0	0	22.1	0	6.84	21.05	0	0	26.03	0	24.53	64.84	0	3.39	53.95
ADCY1	0	12.27	14.7	13.03	120.73	24.83	0	10.37	0	63.75	58.37	60.78	75.3	63.47	118.64	0	1.67	0	1.13	20.18	30.2	0	0	34.99	0
ADCY10	0	0	0	0	0	0	0	0	0	0	0	2.59	0	0	0	0	0	0	0	6.73	0	0	0	0	2.51
ADCY10P1	0	0	0	0	0	0	16.86	0	0	0	0	0	0.82	89.74	0	1.75	0	0	0	1.92	3.77	0	0	0	2.51
ADCY2	1.23	0	0	0	0	0	1.05	43.2	0	0	0	0	0.82	0	0	0	0	36.84	0	0	0	0	0	0	0
ADCY3	1.23	1.23	0	0	2.05	0	0	5.18	13.14	0	11.12	0	0	1.09	0	14.03	1.67	0	0	0	0	0	0	0	1.25
ADCY4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADCY5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADCY6	0	0	0	0	2.05	0	0	0	0	0	0	0	0	0	39.93	0	0	0	0	0	26.42	0	0	16.93	0
ADCY7	0	11.04	0	0	0	0	4.21	0	0	0	1.39	5.17	0	0	18.25	54.38	1.67	0	0	0.96	0	0	0	0	0
ADCY8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADCY9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADCYAP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADCYAP1R1	0	0	0	0	18.42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADD1	176.77	36.8	47.24	53.65	4.09	27.58	4.21	51.84	55.2	24.84	86.17	50.44	115.4	153.21	46.77	0	36.65	28.34	32.83	3.84	47.18	214.12	0	62.07	33.88
ADD2	9.82	72.37	43.04	16.09	0	74.48	109.56	17.28	44.68	4.14	5.56	58.2	70.39	9.85	50.19	15.79	69.96	1.42	39.62	43.24	60.39	1.51	0	66.59	69.01
ADD3	27.01	107.94	49.34	59.01	106.41	253.77	15.8	51.84	31.54	70.37	90.34	19.4	92.49	189.32	203.05	31.58	68.3	48.18	105.27	178.72	179.29	1.51	0	77.87	134.26
ADD3-AS1	0	0	1.05	0.77	0	0	0	0	47.31	0	0	0	43.38	0	0	0	0	0	0	0	24.53	0	0	0	0
ADGB	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32.83	0	0	0	0	0	0
ADGRA1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADGRA1-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADGRA2	0	0	4.2	0	0	0	0	1.73	0	0	0	0	0	0	1.14	0	0	0	5.66	0.96	5.66	0	0	0	0
ADGRA3	1.23	1.23	25.19	41.39	28.65	0	27.39	93.3	19.71	33.12	0	12.93	1.64	0	36.5	24.56	1.67	0	1.13	6.73	0	0	0	51.91	0
ADGRB1	0	1.23	0	0.77	0	0	0	1.73	0	0	0	0	0	2.19	0	0	0	0	0	0	3.77	0	0	23.7	0
ADGRB2	0	0	0	0	0	0	0	0	0	0.83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADGRB3	0	0	0	0	2.05	0	0	3.46	0	0	0	1.29	0	0	0	0	0	0	0	0	0	0	0	0	0
ADGRD1	0	0	0	0	0	2.76	0	6.91	5.26	0	11.12	12.93	25.37	10.94	38.79	0	0	0	0	1.92	0	0	0	0	2.51
ADGRE1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADGRE2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADGRE3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADGRE4P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
