Gene	M_19W_embryo2_104_sc26	M_19W_embryo2_104_sc27	M_19W_embryo2_104_sc28	M_19W_embryo2_104_sc29	M_19W_embryo2_104_sc30	M_19W_embryo2_104_sc31	M_19W_embryo2_104_sc32	M_19W_embryo2_104_sc33	M_19W_embryo2_104_sc35	M_19W_embryo2_104_sc36	M_19W_embryo2_104_sc37	M_19W_embryo2_104_sc38	M_19W_embryo2_104_sc39	M_19W_embryo2_104_sc40	M_19W_embryo2_104_sc41	M_19W_embryo2_104_sc42	M_19W_embryo2_104_sc43	M_19W_embryo2_104_sc44	M_19W_embryo2_104_sc45	M_19W_embryo2_104_sc46	M_19W_embryo2_104_sc47	M_19W_embryo2_104_sc48	M_19W_embryo2_104_sc49	M_19W_embryo2_104_sc50
ACSM5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACSM6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACSS1	1.93	1.55	0	134.08	31.74	0	0	7.49	0	0	0	4.27	0	0	3335.56	534.18	0	283.76	49.79	0	0	0	35.76	339.97
ACSS2	129.62	34.11	51.93	0	0	0	0	0	2.83	28.37	0	0	0	0	0	1.48	95.02	0	0	32.96	0	282.08	0	0
ACSS3	0	0	0	0	0	0	0	0	0	0	0	0	0	2.47	0	0	0	0	0	0	0	0	2.47	0
ACTA1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTA2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTA2-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTB	12158.7	1476.1	2227.36	1597.02	1232.15	4018.88	1348.9	82.39	2325.52	1733.22	6170.12	2081.63	1676.84	2544.89	5670.45	2190.14	1050.42	1368.73	1015.08	2318.12	896.18	2203.78	2471.01	2368.1
ACTBL2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTC1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	333.56	0	0	0	0	0	0	0	0	0
ACTG1	9330.37	941.17	2181.2	446.93	2046.12	3710.81	1480.42	59.92	1472.17	2811.16	3085.06	2192.65	2370.27	3365.18	667.11	1688.6	409.46	1957.11	2179.52	1043.7	1157.09	3050.03	2538.83	2473.61
ACTG1P17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTG1P20	0	3.1	0	0	0	294.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	205.92	0
ACTG1P4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTG2	0	1.55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.23	0
ACTL10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTL6A	0	189.16	0	259.22	9.33	0	123.09	0	152.59	2.84	440.72	2.14	0	2.47	0	114.26	0	0	271.06	197.75	0	0	0	2.34
ACTL6B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTL7A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTL7B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTL8	0	1.55	5.77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTL9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTN1	450.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	290.9	0	0
ACTN1-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTN2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTN3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTN4	3.87	1.55	0	0	416.32	28.01	10.12	0	0	0	0	0	0	0	0	50.45	0	0	91.27	0	2.27	120.47	43.16	117.23
ACTR10	3.87	167.46	161.57	268.16	33.6	0	0	0	0	90.77	0	96.08	264.76	0	0	397.67	129.58	0	80.21	0	190.58	0	0	14.07
ACTR1A	168.31	445	0	2.98	0	336.07	0	7.49	226.05	0	0	209.23	0	0	0	184	196.95	0	2.77	10.99	0	0	0	429.07
ACTR1B	0	0	0	2.98	0	140.03	0	7.49	0	161.69	0	57.65	75.65	135.89	0	0	120.94	0	0	0	81.68	2.94	0	0
ACTR2	696.44	1.55	0	0	0	0	0	0	0	0	0	0	0	4.94	0	0	0	212.82	370.63	21.97	206.46	0	0	0
ACTR3	837.66	384.53	115.41	8.94	69.08	0	310.25	7.49	5.65	275.16	0	4.27	0	126.01	0	75.68	212.5	0	185.31	32.96	63.53	267.39	258.94	192.26
ACTR3B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150.06
ACTR3BP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTR3BP5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTR3C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTR5	36.76	0	0	0	0	0	15.18	0	0	0	0	0	0	0	0	0	1.73	91.8	0	0	111.17	0	0	0
ACTR6	0	153.5	334.68	2.98	3.73	224.05	0	0	0	0	440.72	555.1	0	0	0	0	3.46	0	177.02	0	0	2.94	0	0
ACTR8	0	0	0	0	0	0	0	0	0	408.48	0	0	0	0	0	44.51	115.75	4.17	0	0	0	0	107.27	0
ACTRT1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTRT2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTRT3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACVR1	0	0	0	0	0	0	0	0	0	85.1	0	0	0	14.82	0	0	0	0	0	0	0	0	0	0
ACVR1B	0	1.55	0	5.96	0	0	0	0	2.83	0	0	0	0	0	0	0	0	0	2.77	0	0	0	0	0
ACVR1C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACVR2A	0	0	0	110.24	0	0	0	0	0	175.87	0	0	428.67	0	0	0	0	0	0	0	0	0	0	173.5
ACVR2B	0	0	0	0	0	0	1.69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACVR2B-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACVRL1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACY1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACY3	0	0	0	2.98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.99	0	0	0	0
ACYP1	0	0	0	0	0	0	0	0	0	0	0	0	0	328.61	0	0	95.02	0	0	0	0	0	516.64	0
ACYP2	3.87	1.55	178.88	0	237.1	0	1.69	0	265.61	0	0	98.21	12.61	0	0	292.31	72.56	0	2.77	0	0	0	0	253.22
ADA	1.93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAD1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAD2	0	0	5.77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.27	0	0	0
ADAL	0	0	0	2.98	0	0	10.12	0	0	0	0	76.86	0	0	0	0	32.83	0	0	0	0	0	0	0
ADAM10	1.93	0	63.47	0	16.8	434.09	30.35	0	2.83	538.97	0	27.76	0	0	0	0	0	0	74.68	0	0	0	33.29	0
ADAM11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM15	0	0	0	0	0	0	0	0	2.83	0	0	0	12.61	0	0	0	0	0	0	0	0	0	0	0
ADAM17	0	0	0	2.98	0	0	0	0	48.04	0	0	0	0	0	0	2.97	0	0	0	0	0	0	0	35.17
ADAM18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132.76	0	0	0	0	0
ADAM19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM1A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM20P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM21P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM28	177.98	0	0	0	0	0	0	0	0	0	0	0	0	247.08	0	0	0	0	0	0	0	0	0	0
ADAM29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	667.11	48.97	0	0	0	0	0	0	0	0
ADAM33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM3A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM8	179.91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.73	0	0	0	0	0	0	0
ADAM9	3.87	235.68	0	2.98	324.84	154.03	119.72	0	8.48	144.67	0	155.86	289.98	279.2	333.56	163.22	3.46	0	0	10.99	68.06	0	8.63	185.23
ADAMDEC1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAMTS1	0	3.1	0	0	0	0	0	0	0	178.71	0	0	12.61	130.95	0	51.93	0	25.04	0	0	4.54	8.82	0	0
ADAMTS10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.48	1.73	525.79	0	0	0	0	0	0
ADAMTS12	0	0	0	0	0	0	0	0	0	0	0	0	0	4.94	0	0	0	208.65	0	0	0	0	0	0
ADAMTS13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAMTS14	0	0	0	0	0	0	1.69	0	0	34.04	0	2.14	0	0	0	0	1.73	0	0	0	0	2.94	0	0
ADAMTS15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAMTS16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAMTS17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAMTS18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAMTS19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAMTS19-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAMTS2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAMTS20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAMTS3	0	0	144.26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAMTS4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAMTS5	0	0	0	0	0	0	0	0	0	0	0	0	0	19.77	0	0	0	0	0	0	0	61.71	0	0
ADAMTS6	0	0	0	312.85	0	0	0	0	0	297.85	0	0	12.61	0	0	0	0	0	0	0	335.78	0	0	0
ADAMTS7	0	0	0	0	0	84.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAMTS7P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAMTS8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAMTS9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAMTS9-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAMTS9-AS2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAMTSL1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAMTSL2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAMTSL3	0	0	0	0	0	0	0	0	2.83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAMTSL4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAMTSL4-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAMTSL5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAP1	0	0	0	0	0	84.02	0	0	0	0	0	2.14	0	0	0	0	0	0	0	0	0	0	0	0
ADAP2	9.67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152.4
ADAR	0	173.66	738.61	128.12	5.6	0	156.81	7.49	2.83	0	0	2.14	0	0	0	2.97	165.86	50.08	0	0	13.61	2.94	331.69	2.34
ADARB1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADARB2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADARB2-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAT1	0	23.26	0	0	0	0	0	0	31.08	2.84	0	0	0	0	0	0	207.32	0	0	0	0	0	1.23	0
ADAT2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76.9	0	0	65.35	0
ADAT3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADCK1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADCK2	0	0	184.65	0	0	0	0	0	0	0	0	0	0	0	0	0	41.46	0	0	0	0	0	0	0
ADCK3	1.93	0	0	0	0	0	60.7	0	0	113.47	0	0	0	0	0	0	1.73	0	0	0	0	0	0	0
ADCK4	1.93	0	0	0	0	0	0	0	0	0	0	93.94	0	2.47	0	1.48	60.47	0	0	0	0	0	0	0
ADCK5	94.79	0	0	0	0	0	0	0	0	0	0	0	0	2.47	0	0	0	121.02	0	10.99	52.18	0	66.58	0
ADCY1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADCY10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33.29	0
ADCY10P1	0	1.55	0	0	0	0	0	0	0	0	0	0	0	2.47	0	0	0	0	0	0	0	0	1.23	0
ADCY2	3.87	0	0	0	0	0	0	0	0	48.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADCY3	0	0	0	2.98	0	0	0	0	0	0	0	0	0	0	0	11.87	0	20.86	0	10.99	0	0	0	2.34
ADCY4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADCY5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76.4	0	0
ADCY6	0	13.95	0	0	0	0	0	0	0	0	0	29.89	554.74	0	0	0	0	0	0	0	0	0	0	2.34
ADCY7	657.75	0	0	0	1.87	70.02	0	0	0	0	0	0	0	0	0	0	0	79.29	2.77	0	2.27	0	9.86	2.34
ADCY8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADCY9	1.93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.77	0	0	0	0	0
ADCYAP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADCYAP1R1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADD1	203.13	103.88	0	2.98	0	140.03	1.69	0	5.65	243.96	440.72	922.32	479.1	14.82	0	1.48	10.37	408.95	298.72	0	2.27	290.9	30.83	157.09
ADD2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADD3	0	114.74	0	0	1.87	0	0	0	0	573.01	0	0	113.47	286.61	0	0	0	421.47	58.08	43.95	163.35	123.41	0	0
ADD3-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADGB	0	0	0	0	0	0	0	0	0	0	0	0	0	2.47	0	0	0	0	0	0	0	0	0	0
ADGRA1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADGRA1-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADGRA2	0	0	0	0	0	0	0	0	0	218.42	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADGRA3	0	240.33	46.16	0	0	0	143.32	0	0	0	0	0	0	0	0	0	1.73	0	0	0	0	0	0	0
ADGRB1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADGRB2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.4	0
ADGRB3	0	0	0	0	0	0	0	0	0	221.26	0	0	0	0	0	0	0	0	0	0	0	135.17	0	0
ADGRD1	0	0	825.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADGRE1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADGRE2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADGRE3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADGRE4P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADGRE5	92.86	0	0	0	0	0	1.69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADGRF1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADGRF2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADGRF3	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADGRF4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADGRF5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADGRG1	0	88.38	17.31	0	169.89	126.03	43.84	0	308	0	0	115.29	138.69	0	333.56	922.94	0	4.17	174.25	98.88	240.49	0	45.62	4.69
ADGRG2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADGRG3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADGRG4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADGRG5	193.46	0	0	2.98	0	0	0	0	0	0	0	0	0	2.47	0	0	0	0	0	0	0	0	0	0
ADGRG6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADGRG7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADGRL1	0	34.11	0	2.98	0	0	0	0	0	0	0	0	0	81.54	0	0	0	8.35	370.63	0	0	0	1.23	2.34
ADGRL2	0	0	0	0	0	0	0	0	0	99.28	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADGRL3	0	12.4	0	0	0	70.02	0	0	5.65	0	0	0	0	0	0	0	0	0	33.19	0	0	0	0	0
ADGRL3-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADGRL4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADGRV1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.23	0
ADH1A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADH1B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADH1C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADH4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADH5	1.93	834.18	5.77	297.95	134.42	630.14	225.94	0	211.92	2.84	0	390.71	277.37	0	0	416.96	5.18	8.35	143.83	10.99	154.28	79.34	389.64	987.1
ADH6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADH7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADHFE1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADI1	203.13	142.65	0	0	181.09	0	32.04	0	0	0	440.72	444.08	12.61	1156.32	0	275.99	1.73	463.2	71.91	274.66	2.27	0	40.69	0
ADIG	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADIPOQ	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADIPOQ-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADIPOR1	1.93	289.95	0	244.32	728.09	476.1	1.69	7.49	16.95	0	0	155.86	0	0	0	1.48	53.56	0	0	0	192.85	0	94.94	0
ADIPOR2	0	178.31	323.14	122.16	0	0	47.21	0	115.85	0	0	0	0	0	0	0	0	0	30.42	32.96	0	0	0	0
ADIRF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADK	0	0	86.56	2.98	1.87	0	0	7.49	223.23	0	0	0	0	0	0	60.84	0	0	2.77	98.88	204.19	0	60.42	93.79
ADM	5.8	0	92.33	5.96	0	0	0	0	0	2.84	0	0	0	0	0	0	0	834.59	0	0	229.15	0	0	0
ADM2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADM5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADNP	1.93	113.19	0	143.02	186.69	0	0	14.98	163.89	116.3	440.72	292.5	0	0	0	234.45	58.74	0	5.53	10.99	52.18	0	233.04	9.38
ADNP-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADNP2	0	587.65	138.49	29.8	0	0	3.37	7.49	0	0	0	0	12.61	0	333.56	0	0	129.36	2.77	0	34.03	0	91.24	23.45
ADO	0	0	0	0	0	0	0	0	0	0	0	0	138.69	0	0	0	1.73	0	0	0	0	0	0	0
ADORA1	0	0	0	0	0	0	0	0	0	0	0	83.27	0	0	0	0	0	0	0	0	0	0	0	0
ADORA2A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADORA2A-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADORA2B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADORA3	15.48	0	0	0	0	0	0	0	2.83	2.84	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADPGK	5.8	1.55	0	0	0	0	94.42	0	0	224.1	0	0	252.16	118.6	0	0	0	0	0	0	0	0	1.23	0
ADPGK-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADPRH	0	0	0	0	0	0	25.29	0	0	0	0	0	0	0	0	0	0	0	0	10.99	0	0	17.26	0
ADPRHL1	125.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADPRHL2	3.87	86.83	444.32	2.98	309.9	434.09	136.58	7.49	525.57	0	0	0	12.61	0	0	151.35	0	0	2.77	0	0	0	252.77	4.69
ADPRM	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.23	0
ADRA1A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADRA1B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADRA1D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADRA2A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADRA2B	0	0	0	0	0	0	0	0	0	0	0	0	0	121.07	0	0	0	0	0	0	0	0	0	0
ADRA2C	1.93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADRB1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADRB2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADRB3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADRBK1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103.66	4.17	0	0	0	0	0	0
ADRBK2	216.67	0	0	0	1.87	0	1.69	0	2.83	0	0	4.27	0	0	0	0	0	12.52	0	10.99	0	0	0	2.34
ADRM1	249.56	280.64	334.68	0	48.54	574.13	306.88	7.49	45.21	0	0	4.27	0	84.01	333.56	2.97	247.06	8.35	8.3	32.96	213.27	2.94	140.57	211.02
ADSL	1.93	71.32	63.47	5.96	9.33	308.07	70.82	0	0	207.08	0	138.78	0	2.47	7338.23	41.55	0	0	0	0	208.73	2.94	0	98.48
